Date;Time;C6H6(GT)
14.03.2004;21.00.00;14,7
14.03.2004;22.00.00;9
14.03.2004;23.00.00;8,8
15.03.2004;00.00.00;7,4
15.03.2004;01.00.00;6,9
15.03.2004;02.00.00;7
15.03.2004;03.00.00;4,4
15.03.2004;04.00.00;4
15.03.2004;05.00.00;3,9
15.03.2004;06.00.00;6,4
15.03.2004;07.00.00;9,7
15.03.2004;08.00.00;25,9
15.03.2004;09.00.00;36,7
15.03.2004;10.00.00;26,6
15.03.2004;11.00.00;20,1
15.03.2004;12.00.00;14,1
15.03.2004;13.00.00;14,9
15.03.2004;14.00.00;15,4
15.03.2004;15.00.00;12,1
15.03.2004;16.00.00;11,5
15.03.2004;17.00.00;14,8
15.03.2004;18.00.00;32,1
15.03.2004;19.00.00;39,2
15.03.2004;20.00.00;31
15.03.2004;21.00.00;19,9
15.03.2004;22.00.00;15,3
15.03.2004;23.00.00;6,9
16.03.2004;00.00.00;11,1
16.03.2004;01.00.00;5,4
16.03.2004;02.00.00;2,8
16.03.2004;03.00.00;2,3
16.03.2004;04.00.00;2,6
16.03.2004;05.00.00;2
16.03.2004;06.00.00;3,5
16.03.2004;07.00.00;5,1
16.03.2004;08.00.00;16,2
16.03.2004;09.00.00;19,7
16.03.2004;10.00.00;25,1
16.03.2004;11.00.00;20
16.03.2004;12.00.00;18,3
16.03.2004;13.00.00;22,3
16.03.2004;14.00.00;20,4
16.03.2004;15.00.00;14,6
16.03.2004;16.00.00;16,6
16.03.2004;17.00.00;15,8
16.03.2004;18.00.00;17,8
16.03.2004;19.00.00;19,1
16.03.2004;20.00.00;15,8
16.03.2004;21.00.00;24,9
16.03.2004;22.00.00;13,5
16.03.2004;23.00.00;9,1
17.03.2004;00.00.00;8,6
17.03.2004;01.00.00;5,4
17.03.2004;02.00.00;4,1
17.03.2004;03.00.00;2,6
17.03.2004;04.00.00;1,9
17.03.2004;05.00.00;1,6
17.03.2004;06.00.00;1,9
17.03.2004;07.00.00;7,5
17.03.2004;08.00.00;21,4
17.03.2004;09.00.00;36,4
17.03.2004;10.00.00;21,3
17.03.2004;11.00.00;15,4
17.03.2004;12.00.00;12,5
17.03.2004;13.00.00;15,1
17.03.2004;14.00.00;13,7
17.03.2004;15.00.00;10,4
17.03.2004;16.00.00;15,2
17.03.2004;17.00.00;12,3
17.03.2004;18.00.00;27
17.03.2004;19.00.00;38,4
17.03.2004;20.00.00;35,1
17.03.2004;21.00.00;27,2
17.03.2004;22.00.00;15
17.03.2004;23.00.00;15,7
18.03.2004;00.00.00;13
18.03.2004;01.00.00;8,1
18.03.2004;02.00.00;5,5
18.03.2004;03.00.00;3,6
18.03.2004;04.00.00;2,9
18.03.2004;05.00.00;2,5
18.03.2004;06.00.00;3
18.03.2004;07.00.00;7,7
18.03.2004;08.00.00;23,3
18.03.2004;09.00.00;35,8
18.03.2004;10.00.00;21,3
18.03.2004;11.00.00;14,3
18.03.2004;12.00.00;12,5
18.03.2004;13.00.00;12,2
18.03.2004;14.00.00;13,1
18.03.2004;15.00.00;14,4
18.03.2004;16.00.00;16,8
18.03.2004;17.00.00;14,5
18.03.2004;18.00.00;21,5
18.03.2004;19.00.00;26,4
18.03.2004;20.00.00;26
18.03.2004;21.00.00;14,1
18.03.2004;22.00.00;10,3
18.03.2004;23.00.00;8,3
19.03.2004;00.00.00;8,9
19.03.2004;01.00.00;6,6
19.03.2004;02.00.00;3,6
19.03.2004;03.00.00;2,5
19.03.2004;04.00.00;1,8
19.03.2004;05.00.00;1,3
19.03.2004;06.00.00;2,3
19.03.2004;07.00.00;6,7
19.03.2004;08.00.00;22,8
19.03.2004;09.00.00;31,3
19.03.2004;10.00.00;19,2
19.03.2004;11.00.00;16,4
19.03.2004;12.00.00;14
19.03.2004;13.00.00;15,3
19.03.2004;14.00.00;16,7
19.03.2004;15.00.00;19
19.03.2004;16.00.00;19,4
19.03.2004;17.00.00;20,9
19.03.2004;18.00.00;20,2
19.03.2004;19.00.00;21,7
19.03.2004;20.00.00;19,8
19.03.2004;21.00.00;16,7
19.03.2004;22.00.00;9,1
19.03.2004;23.00.00;8,3
20.03.2004;00.00.00;5,8
20.03.2004;01.00.00;5,2
20.03.2004;02.00.00;4,1
20.03.2004;03.00.00;3,4
20.03.2004;04.00.00;2,9
20.03.2004;05.00.00;3,1
20.03.2004;06.00.00;2,5
20.03.2004;07.00.00;4,3
20.03.2004;08.00.00;8,9
20.03.2004;09.00.00;10,5
20.03.2004;10.00.00;12,5
20.03.2004;11.00.00;12,3
20.03.2004;12.00.00;11,7
20.03.2004;13.00.00;11,7
20.03.2004;14.00.00;9,3
20.03.2004;15.00.00;7,6
20.03.2004;16.00.00;6,7
20.03.2004;17.00.00;9,7
20.03.2004;18.00.00;12,4
20.03.2004;19.00.00;16,6
20.03.2004;20.00.00;16,4
20.03.2004;21.00.00;13,7
20.03.2004;22.00.00;9,9
20.03.2004;23.00.00;8,9
21.03.2004;00.00.00;10,6
21.03.2004;01.00.00;7,4
21.03.2004;02.00.00;6,2
21.03.2004;03.00.00;6,5
21.03.2004;04.00.00;5,8
21.03.2004;05.00.00;4
21.03.2004;06.00.00;2,1
21.03.2004;07.00.00;3,6
21.03.2004;08.00.00;4,4
21.03.2004;09.00.00;5,4
21.03.2004;10.00.00;7,1
21.03.2004;11.00.00;7,3
21.03.2004;12.00.00;7,6
21.03.2004;13.00.00;6,8
21.03.2004;14.00.00;4,6
21.03.2004;15.00.00;8,4
21.03.2004;16.00.00;6,9
21.03.2004;17.00.00;9
21.03.2004;18.00.00;15,1
21.03.2004;19.00.00;12,6
21.03.2004;20.00.00;15,1
21.03.2004;21.00.00;9,9
21.03.2004;22.00.00;8
21.03.2004;23.00.00;7,9
22.03.2004;00.00.00;6,1
22.03.2004;01.00.00;5,1
22.03.2004;02.00.00;1,7
22.03.2004;03.00.00;0,7
22.03.2004;04.00.00;0,8
22.03.2004;05.00.00;0,7
22.03.2004;06.00.00;2
22.03.2004;07.00.00;5,1
22.03.2004;08.00.00;17,7
22.03.2004;09.00.00;18,4
22.03.2004;10.00.00;6,9
22.03.2004;11.00.00;7,3
22.03.2004;12.00.00;9,6
22.03.2004;13.00.00;10,4
22.03.2004;14.00.00;11,2
22.03.2004;15.00.00;10,7
22.03.2004;16.00.00;11,6
22.03.2004;17.00.00;12,4
22.03.2004;18.00.00;18,3
22.03.2004;19.00.00;21
22.03.2004;20.00.00;21
22.03.2004;21.00.00;14,5
22.03.2004;22.00.00;8,4
22.03.2004;23.00.00;4,3
23.03.2004;00.00.00;3,8
23.03.2004;01.00.00;2,7
23.03.2004;02.00.00;2,5
23.03.2004;03.00.00;1,2
23.03.2004;04.00.00;0,8
23.03.2004;05.00.00;0,6
23.03.2004;06.00.00;1,8
23.03.2004;07.00.00;4,6
23.03.2004;08.00.00;14,2
23.03.2004;09.00.00;21
23.03.2004;10.00.00;16,2
23.03.2004;11.00.00;15,5
23.03.2004;12.00.00;13,4
23.03.2004;13.00.00;16,9
23.03.2004;14.00.00;12,4
23.03.2004;15.00.00;10,1
23.03.2004;16.00.00;8,7
23.03.2004;17.00.00;13,8
23.03.2004;18.00.00;9,3
23.03.2004;19.00.00;13
23.03.2004;20.00.00;14,3
23.03.2004;21.00.00;7,6
23.03.2004;22.00.00;5,3
23.03.2004;23.00.00;5,4
24.03.2004;00.00.00;4,9
24.03.2004;01.00.00;4,6
24.03.2004;02.00.00;2,7
24.03.2004;03.00.00;1,6
24.03.2004;04.00.00;1,7
24.03.2004;05.00.00;1,2
24.03.2004;06.00.00;1,7
24.03.2004;07.00.00;4,8
24.03.2004;08.00.00;13,8
24.03.2004;09.00.00;23,7
24.03.2004;10.00.00;14,2
24.03.2004;11.00.00;8
24.03.2004;12.00.00;6,7
24.03.2004;13.00.00;8,7
24.03.2004;14.00.00;10,8
24.03.2004;15.00.00;6,7
24.03.2004;16.00.00;11,4
24.03.2004;17.00.00;13,4
24.03.2004;18.00.00;12
24.03.2004;19.00.00;20,2
24.03.2004;20.00.00;14,4
24.03.2004;21.00.00;9,4
24.03.2004;22.00.00;5,9
24.03.2004;23.00.00;4,5
25.03.2004;00.00.00;4,5
25.03.2004;01.00.00;2,5
25.03.2004;02.00.00;1,8
25.03.2004;03.00.00;1,4
25.03.2004;04.00.00;0,9
25.03.2004;05.00.00;0,6
25.03.2004;06.00.00;1,4
25.03.2004;07.00.00;3,8
25.03.2004;08.00.00;11,6
25.03.2004;09.00.00;17,8
25.03.2004;10.00.00;8,8
25.03.2004;11.00.00;6,8
25.03.2004;12.00.00;5,9
25.03.2004;13.00.00;8,9
25.03.2004;14.00.00;8,2
25.03.2004;15.00.00;8,6
25.03.2004;16.00.00;10,1
25.03.2004;17.00.00;9,4
25.03.2004;18.00.00;14,6
25.03.2004;19.00.00;24,6
25.03.2004;20.00.00;21,6
25.03.2004;21.00.00;10,3
25.03.2004;22.00.00;5,7
25.03.2004;23.00.00;4,5
26.03.2004;00.00.00;5,5
26.03.2004;01.00.00;4,8
26.03.2004;02.00.00;3,6
26.03.2004;03.00.00;1,7
26.03.2004;04.00.00;2,2
26.03.2004;05.00.00;3
26.03.2004;06.00.00;4
26.03.2004;07.00.00;6,7
26.03.2004;08.00.00;16,7
26.03.2004;09.00.00;19,3
26.03.2004;10.00.00;14,8
26.03.2004;11.00.00;13,4
26.03.2004;12.00.00;11
26.03.2004;13.00.00;12,5
26.03.2004;14.00.00;8,4
26.03.2004;15.00.00;5,3
26.03.2004;16.00.00;8,8
26.03.2004;17.00.00;11,2
26.03.2004;18.00.00;11,6
26.03.2004;19.00.00;12,4
26.03.2004;20.00.00;10,6
26.03.2004;21.00.00;6
26.03.2004;22.00.00;4,6
26.03.2004;23.00.00;4,1
27.03.2004;00.00.00;5,2
27.03.2004;01.00.00;3,2
27.03.2004;02.00.00;4,5
27.03.2004;03.00.00;3,8
27.03.2004;04.00.00;3,8
27.03.2004;05.00.00;1,9
27.03.2004;06.00.00;2,4
27.03.2004;07.00.00;3,3
27.03.2004;08.00.00;6,7
27.03.2004;09.00.00;8,5
27.03.2004;10.00.00;9,7
27.03.2004;11.00.00;9,4
27.03.2004;12.00.00;9
27.03.2004;13.00.00;10
27.03.2004;14.00.00;12,6
27.03.2004;15.00.00;7,6
27.03.2004;16.00.00;11,8
27.03.2004;17.00.00;11,2
27.03.2004;18.00.00;12,4
27.03.2004;19.00.00;12,9
27.03.2004;20.00.00;12,2
27.03.2004;21.00.00;8,8
27.03.2004;22.00.00;6,8
27.03.2004;23.00.00;8,6
28.03.2004;00.00.00;8,9
28.03.2004;01.00.00;8,3
28.03.2004;02.00.00;6,3
28.03.2004;03.00.00;8,3
28.03.2004;04.00.00;5,1
28.03.2004;05.00.00;2,6
28.03.2004;06.00.00;3,6
28.03.2004;07.00.00;3,6
28.03.2004;08.00.00;4,7
28.03.2004;09.00.00;7,5
28.03.2004;10.00.00;9
28.03.2004;11.00.00;9,5
28.03.2004;12.00.00;7,7
28.03.2004;13.00.00;5,7
28.03.2004;14.00.00;3,8
28.03.2004;15.00.00;4,8
28.03.2004;16.00.00;4,3
28.03.2004;17.00.00;4,1
28.03.2004;18.00.00;4,7
28.03.2004;19.00.00;6,2
28.03.2004;20.00.00;5,5
28.03.2004;21.00.00;3,3
28.03.2004;22.00.00;3,2
28.03.2004;23.00.00;2,9
29.03.2004;00.00.00;2,2
29.03.2004;01.00.00;1,3
29.03.2004;02.00.00;1,1
29.03.2004;03.00.00;1,3
29.03.2004;04.00.00;1,2
29.03.2004;05.00.00;1,7
29.03.2004;06.00.00;2,9
29.03.2004;07.00.00;14,3
29.03.2004;08.00.00;19,7
29.03.2004;09.00.00;5,5
29.03.2004;10.00.00;5,6
29.03.2004;11.00.00;5,8
29.03.2004;12.00.00;5,5
29.03.2004;13.00.00;6,5
29.03.2004;14.00.00;5,5
29.03.2004;15.00.00;5,2
29.03.2004;16.00.00;5,8
29.03.2004;17.00.00;7,9
29.03.2004;18.00.00;10,2
29.03.2004;19.00.00;8,2
29.03.2004;20.00.00;5,7
29.03.2004;21.00.00;3,8
29.03.2004;22.00.00;4
29.03.2004;23.00.00;2,8
30.03.2004;00.00.00;2,6
30.03.2004;01.00.00;1,8
30.03.2004;02.00.00;1,7
30.03.2004;03.00.00;1,4
30.03.2004;04.00.00;1,3
30.03.2004;05.00.00;2,3
30.03.2004;06.00.00;5,3
30.03.2004;07.00.00;13,4
30.03.2004;08.00.00;23,8
30.03.2004;09.00.00;21,5
30.03.2004;10.00.00;21
30.03.2004;11.00.00;18,4
30.03.2004;12.00.00;18,9
30.03.2004;13.00.00;17,1
30.03.2004;14.00.00;10,4
30.03.2004;15.00.00;8
30.03.2004;16.00.00;6,2
30.03.2004;17.00.00;9,7
30.03.2004;18.00.00;9,6
30.03.2004;19.00.00;11,9
30.03.2004;20.00.00;8,7
30.03.2004;21.00.00;4,7
30.03.2004;22.00.00;3,8
30.03.2004;23.00.00;4,7
31.03.2004;00.00.00;3,8
31.03.2004;01.00.00;2,7
31.03.2004;02.00.00;2,8
31.03.2004;03.00.00;1
31.03.2004;04.00.00;0,8
31.03.2004;05.00.00;1,5
31.03.2004;06.00.00;3,5
31.03.2004;07.00.00;15,6
31.03.2004;08.00.00;19,9
31.03.2004;09.00.00;8,6
31.03.2004;10.00.00;6,5
31.03.2004;11.00.00;7,7
31.03.2004;12.00.00;11,3
31.03.2004;13.00.00;9,1
31.03.2004;14.00.00;11,2
31.03.2004;15.00.00;13,5
31.03.2004;16.00.00;10,1
31.03.2004;17.00.00;11,3
31.03.2004;18.00.00;11,8
31.03.2004;19.00.00;11,5
31.03.2004;20.00.00;9,3
31.03.2004;21.00.00;5,5
31.03.2004;22.00.00;5,1
31.03.2004;23.00.00;4,8
01.04.2004;00.00.00;6,3
01.04.2004;01.00.00;5,1
01.04.2004;02.00.00;4,1
01.04.2004;03.00.00;4
01.04.2004;04.00.00;2,4
01.04.2004;05.00.00;2,9
01.04.2004;06.00.00;7,4
01.04.2004;07.00.00;19,8
01.04.2004;08.00.00;31,9
01.04.2004;09.00.00;21
01.04.2004;10.00.00;11,7
01.04.2004;11.00.00;6,8
01.04.2004;12.00.00;7,4
01.04.2004;13.00.00;8,6
01.04.2004;14.00.00;-200
01.04.2004;15.00.00;-200
01.04.2004;16.00.00;-200
01.04.2004;17.00.00;16,4
01.04.2004;18.00.00;21,2
01.04.2004;19.00.00;25
01.04.2004;20.00.00;20,2
01.04.2004;21.00.00;10,8
01.04.2004;22.00.00;9,9
01.04.2004;23.00.00;8,5
02.04.2004;00.00.00;8
02.04.2004;01.00.00;5,6
02.04.2004;02.00.00;3,2
02.04.2004;03.00.00;3,3
02.04.2004;04.00.00;2,8
02.04.2004;05.00.00;2,6
02.04.2004;06.00.00;4,3
02.04.2004;07.00.00;13
02.04.2004;08.00.00;20,3
02.04.2004;09.00.00;20,7
02.04.2004;10.00.00;15,9
02.04.2004;11.00.00;14,2
02.04.2004;12.00.00;15,9
02.04.2004;13.00.00;16,1
02.04.2004;14.00.00;14,7
02.04.2004;15.00.00;14
02.04.2004;16.00.00;13,6
02.04.2004;17.00.00;19,7
02.04.2004;18.00.00;23,3
02.04.2004;19.00.00;24,1
02.04.2004;20.00.00;25,4
02.04.2004;21.00.00;14,1
02.04.2004;22.00.00;10,1
02.04.2004;23.00.00;12,1
03.04.2004;00.00.00;9
03.04.2004;01.00.00;6,3
03.04.2004;02.00.00;5,3
03.04.2004;03.00.00;3,8
03.04.2004;04.00.00;3
03.04.2004;05.00.00;3,3
03.04.2004;06.00.00;3,5
03.04.2004;07.00.00;9,5
03.04.2004;08.00.00;15,2
03.04.2004;09.00.00;14,3
03.04.2004;10.00.00;11,2
03.04.2004;11.00.00;11,4
03.04.2004;12.00.00;13,4
03.04.2004;13.00.00;10,6
03.04.2004;14.00.00;10,8
03.04.2004;15.00.00;11,9
03.04.2004;16.00.00;13,5
03.04.2004;17.00.00;15,2
03.04.2004;18.00.00;17,1
03.04.2004;19.00.00;26,7
03.04.2004;20.00.00;14,2
03.04.2004;21.00.00;8,5
03.04.2004;22.00.00;14,3
03.04.2004;23.00.00;9,3
04.04.2004;00.00.00;7,8
04.04.2004;01.00.00;6,7
04.04.2004;02.00.00;5,4
04.04.2004;03.00.00;5,6
04.04.2004;04.00.00;3,5
04.04.2004;05.00.00;3
04.04.2004;06.00.00;4,4
04.04.2004;07.00.00;3,5
04.04.2004;08.00.00;4,2
04.04.2004;09.00.00;8
04.04.2004;10.00.00;9
04.04.2004;11.00.00;8,1
04.04.2004;12.00.00;8,6
04.04.2004;13.00.00;7,1
04.04.2004;14.00.00;5,6
04.04.2004;15.00.00;10
04.04.2004;16.00.00;10,5
04.04.2004;17.00.00;10,1
04.04.2004;18.00.00;10
04.04.2004;19.00.00;13
04.04.2004;20.00.00;10,5
04.04.2004;21.00.00;5,2
04.04.2004;22.00.00;6,9
04.04.2004;23.00.00;6,4
05.04.2004;00.00.00;4,7
05.04.2004;01.00.00;2,4
05.04.2004;02.00.00;2,2
05.04.2004;03.00.00;1,1
05.04.2004;04.00.00;0,9
05.04.2004;05.00.00;3,1
05.04.2004;06.00.00;6,2
05.04.2004;07.00.00;13,2
05.04.2004;08.00.00;25,8
05.04.2004;09.00.00;18,2
05.04.2004;10.00.00;14,3
05.04.2004;11.00.00;13,7
05.04.2004;12.00.00;15,7
05.04.2004;13.00.00;15,4
05.04.2004;14.00.00;12,6
05.04.2004;15.00.00;9,8
05.04.2004;16.00.00;9,6
05.04.2004;17.00.00;16,3
05.04.2004;18.00.00;19,8
05.04.2004;19.00.00;18
05.04.2004;20.00.00;13,6
05.04.2004;21.00.00;8,7
05.04.2004;22.00.00;7,7
05.04.2004;23.00.00;7,3
06.04.2004;00.00.00;4,1
06.04.2004;01.00.00;2,7
06.04.2004;02.00.00;1,5
06.04.2004;03.00.00;1,9
06.04.2004;04.00.00;1,8
06.04.2004;05.00.00;3,4
06.04.2004;06.00.00;8,5
06.04.2004;07.00.00;24,1
06.04.2004;08.00.00;33,7
06.04.2004;09.00.00;22
06.04.2004;10.00.00;14,1
06.04.2004;11.00.00;7,6
06.04.2004;12.00.00;14,5
06.04.2004;13.00.00;13,6
06.04.2004;14.00.00;11,5
06.04.2004;15.00.00;9,2
06.04.2004;16.00.00;10,3
06.04.2004;17.00.00;14
06.04.2004;18.00.00;15
06.04.2004;19.00.00;15,1
06.04.2004;20.00.00;14,8
06.04.2004;21.00.00;8,5
06.04.2004;22.00.00;5,9
06.04.2004;23.00.00;4,8
07.04.2004;00.00.00;4
07.04.2004;01.00.00;2,3
07.04.2004;02.00.00;1,4
07.04.2004;03.00.00;0,7
07.04.2004;04.00.00;0,7
07.04.2004;05.00.00;0,8
07.04.2004;06.00.00;3,6
07.04.2004;07.00.00;12,9
07.04.2004;08.00.00;15,7
07.04.2004;09.00.00;8,6
07.04.2004;10.00.00;7,4
07.04.2004;11.00.00;6,6
07.04.2004;12.00.00;7,8
07.04.2004;13.00.00;9,1
07.04.2004;14.00.00;6,1
07.04.2004;15.00.00;7,5
07.04.2004;16.00.00;5,9
07.04.2004;17.00.00;12,7
07.04.2004;18.00.00;13,5
07.04.2004;19.00.00;14,5
07.04.2004;20.00.00;11
07.04.2004;21.00.00;3,2
07.04.2004;22.00.00;4,3
07.04.2004;23.00.00;7,1
08.04.2004;00.00.00;4,8
08.04.2004;01.00.00;5,7
08.04.2004;02.00.00;4,1
08.04.2004;03.00.00;3,3
08.04.2004;04.00.00;1,8
08.04.2004;05.00.00;2,8
08.04.2004;06.00.00;4,8
08.04.2004;07.00.00;13,8
08.04.2004;08.00.00;27,1
08.04.2004;09.00.00;19,1
08.04.2004;10.00.00;11,7
08.04.2004;11.00.00;12,7
08.04.2004;12.00.00;11,3
08.04.2004;13.00.00;14,2
08.04.2004;14.00.00;13,9
08.04.2004;15.00.00;13,2
08.04.2004;16.00.00;10,7
08.04.2004;17.00.00;19,7
08.04.2004;18.00.00;24
08.04.2004;19.00.00;29,1
08.04.2004;20.00.00;15,8
08.04.2004;21.00.00;7
08.04.2004;22.00.00;6,3
08.04.2004;23.00.00;-200
09.04.2004;00.00.00;-200
09.04.2004;01.00.00;-200
09.04.2004;02.00.00;-200
09.04.2004;03.00.00;-200
09.04.2004;04.00.00;-200
09.04.2004;05.00.00;-200
09.04.2004;06.00.00;-200
09.04.2004;07.00.00;-200
09.04.2004;08.00.00;-200
09.04.2004;09.00.00;-200
09.04.2004;10.00.00;-200
09.04.2004;11.00.00;-200
09.04.2004;12.00.00;-200
09.04.2004;13.00.00;-200
09.04.2004;14.00.00;-200
09.04.2004;15.00.00;-200
09.04.2004;16.00.00;-200
09.04.2004;17.00.00;-200
09.04.2004;18.00.00;-200
09.04.2004;19.00.00;-200
09.04.2004;20.00.00;-200
09.04.2004;21.00.00;-200
09.04.2004;22.00.00;-200
09.04.2004;23.00.00;8,4
10.04.2004;00.00.00;5,4
10.04.2004;01.00.00;6,9
10.04.2004;02.00.00;6,4
10.04.2004;03.00.00;3,6
10.04.2004;04.00.00;3,3
10.04.2004;05.00.00;4
10.04.2004;06.00.00;6
10.04.2004;07.00.00;8,2
10.04.2004;08.00.00;9,9
10.04.2004;09.00.00;8,8
10.04.2004;10.00.00;8,4
10.04.2004;11.00.00;7,5
10.04.2004;12.00.00;7,8
10.04.2004;13.00.00;6,4
10.04.2004;14.00.00;5,1
10.04.2004;15.00.00;6,9
10.04.2004;16.00.00;6,8
10.04.2004;17.00.00;7,4
10.04.2004;18.00.00;8,7
10.04.2004;19.00.00;11,2
10.04.2004;20.00.00;10,5
10.04.2004;21.00.00;8,2
10.04.2004;22.00.00;11,6
10.04.2004;23.00.00;9,7
11.04.2004;00.00.00;5,1
11.04.2004;01.00.00;4
11.04.2004;02.00.00;3,7
11.04.2004;03.00.00;4
11.04.2004;04.00.00;3
11.04.2004;05.00.00;2,9
11.04.2004;06.00.00;2,9
11.04.2004;07.00.00;3
11.04.2004;08.00.00;3,7
11.04.2004;09.00.00;3,9
11.04.2004;10.00.00;6,2
11.04.2004;11.00.00;7,3
11.04.2004;12.00.00;9,2
11.04.2004;13.00.00;4
11.04.2004;14.00.00;2,3
11.04.2004;15.00.00;3,1
11.04.2004;16.00.00;3,2
11.04.2004;17.00.00;3,3
11.04.2004;18.00.00;4
11.04.2004;19.00.00;5,7
11.04.2004;20.00.00;3,4
11.04.2004;21.00.00;3,5
11.04.2004;22.00.00;2,9
11.04.2004;23.00.00;3,1
12.04.2004;00.00.00;1,6
12.04.2004;01.00.00;1,1
12.04.2004;02.00.00;2
12.04.2004;03.00.00;1,7
12.04.2004;04.00.00;0,7
12.04.2004;05.00.00;0,5
12.04.2004;06.00.00;0,7
12.04.2004;07.00.00;0,9
12.04.2004;08.00.00;1,5
12.04.2004;09.00.00;2,2
12.04.2004;10.00.00;2,9
12.04.2004;11.00.00;3,9
12.04.2004;12.00.00;2,8
12.04.2004;13.00.00;1,4
12.04.2004;14.00.00;1,7
12.04.2004;15.00.00;3,6
12.04.2004;16.00.00;3,1
12.04.2004;17.00.00;3,5
12.04.2004;18.00.00;3,9
12.04.2004;19.00.00;5,2
12.04.2004;20.00.00;3,7
12.04.2004;21.00.00;2,7
12.04.2004;22.00.00;2,6
12.04.2004;23.00.00;2,4
13.04.2004;00.00.00;2
13.04.2004;01.00.00;1,3
13.04.2004;02.00.00;1,2
13.04.2004;03.00.00;1,3
13.04.2004;04.00.00;0,9
13.04.2004;05.00.00;3,1
13.04.2004;06.00.00;6,9
13.04.2004;07.00.00;19,1
13.04.2004;08.00.00;22,1
13.04.2004;09.00.00;11,8
13.04.2004;10.00.00;7,3
13.04.2004;11.00.00;8
13.04.2004;12.00.00;7,2
13.04.2004;13.00.00;7,7
13.04.2004;14.00.00;9,7
13.04.2004;15.00.00;9,8
13.04.2004;16.00.00;7,7
13.04.2004;17.00.00;15,3
13.04.2004;18.00.00;21,5
13.04.2004;19.00.00;21,7
13.04.2004;20.00.00;14,6
13.04.2004;21.00.00;9,3
13.04.2004;22.00.00;9,4
13.04.2004;23.00.00;6,8
14.04.2004;00.00.00;4,9
14.04.2004;01.00.00;3,9
14.04.2004;02.00.00;2,7
14.04.2004;03.00.00;1,9
14.04.2004;04.00.00;1,7
14.04.2004;05.00.00;3,3
14.04.2004;06.00.00;7,4
14.04.2004;07.00.00;18,2
14.04.2004;08.00.00;27,7
14.04.2004;09.00.00;18,3
